date,day_of_week,location,direction,lane,hour,total_volume,is_peak_am_time,is_peak_pm_time,road_corridor
2024-09-08,Sunday,Bagong Kalsada,North,1,16,895,no,yes,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,2,16,667,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,3,16,566,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,4,16,217,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,1,17,466,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,2,17,596,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,3,17,231,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,4,17,360,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,1,18,696,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,2,18,873,no,yes,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,3,18,701,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,4,18,399,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,1,19,486,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,2,19,312,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,3,19,829,no,yes,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,4,19,473,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,1,20,589,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,2,20,456,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,3,20,450,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,4,20,183,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,1,21,800,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,2,21,147,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,3,21,185,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,4,21,453,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,1,22,300,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,2,22,472,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,3,22,295,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,4,22,180,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,1,23,531,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,2,23,249,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,3,23,296,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,4,23,430,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,1,24,508,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,North,2,24,525,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,3,24,612,no,no,Calamba_Pagsanjan
2024-09-08,Sunday,Bagong Kalsada,,4,24,573,no,yes,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,1,1,333,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,2,1,590,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,3,1,615,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,4,1,320,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,1,2,538,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,2,2,652,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,3,2,288,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,4,2,387,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,1,3,479,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,2,3,436,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,3,3,224,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,4,3,263,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,1,4,561,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,2,4,512,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,3,4,440,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,4,4,936,yes,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,1,5,852,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,2,5,613,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,3,5,830,yes,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,4,5,250,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,1,6,325,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,2,6,407,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,3,6,592,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,4,6,591,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,1,7,840,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,2,7,632,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,3,7,320,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,4,7,594,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,1,8,378,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,2,8,414,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,3,8,348,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,4,8,212,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,1,9,868,yes,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,2,9,809,yes,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,3,9,524,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,4,9,468,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,1,10,508,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,North,2,10,429,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,3,10,264,no,no,Calamba_Pagsanjan
2024-09-09,Monday,Bagong Kalsada,,4,10,468,no,no,Calamba_Pagsanjan
2024-09-12,Thursday,Makiling,South,1,11,1267,yes,no,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,11,1191,yes,no,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,11,643,yes,no,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,11,658,no,no,Maharlika_Parian
2024-09-12,Thursday,Makiling,South,1,12,1130,no,no,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,12,1172,no,no,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,12,583,no,no,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,12,663,yes,no,Maharlika_Parian
2024-09-12,Thursday,Makiling,South,1,13,1082,no,no,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,13,1106,no,no,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,13,553,no,no,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,13,691,no,no,Maharlika_Parian
2024-09-12,Thursday,Makiling,South,1,14,1096,no,no,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,14,1144,no,no,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,14,656,no,no,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,14,655,no,no,Maharlika_Parian
2024-09-12,Thursday,Makiling,South,1,15,1196,no,no,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,15,1271,no,no,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,15,635,no,no,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,15,693,no,no,Maharlika_Parian
2024-09-12,Thursday,Makiling,South,1,16,1191,no,no,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,16,1220,no,no,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,16,628,no,no,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,16,716,no,no,Maharlika_Parian
2024-09-12,Thursday,Makiling,South,1,17,1240,no,no,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,17,1359,no,no,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,17,688,no,no,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,17,720,no,no,Maharlika_Parian
2024-09-12,Thursday,Makiling,South,1,18,1460,no,yes,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,18,1544,no,yes,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,18,684,no,no,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,18,800,no,no,Maharlika_Parian
2024-09-12,Thursday,Makiling,South,1,19,1107,no,no,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,19,1361,no,no,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,19,537,no,no,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,19,753,no,no,Maharlika_Parian
2024-09-12,Thursday,Makiling,South,1,20,678,no,no,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,20,1099,no,no,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,20,987,no,yes,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,20,1285,no,yes,Maharlika_Parian
2024-09-12,Thursday,Makiling,South,1,21,940,no,no,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,21,1212,no,no,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,21,835,no,no,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,21,788,no,no,Maharlika_Parian
2024-09-12,Thursday,Makiling,South,1,22,918,no,no,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,22,1085,no,no,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,22,663,no,no,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,22,689,no,no,Maharlika_Parian
2024-09-12,Thursday,Makiling,South,1,23,749,no,no,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,23,946,no,no,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,23,649,no,no,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,23,533,no,no,Maharlika_Parian
2024-09-12,Thursday,Makiling,South,1,24,457,no,no,Maharlika_Turbina
2024-09-12,Thursday,Makiling,North,2,24,330,no,no,Maharlika_Turbina
2024-09-12,Thursday,Parian,South,1,24,431,no,no,Maharlika_Parian
2024-09-12,Thursday,Parian,North,2,24,438,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,1,374,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,1,347,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,1,375,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,1,361,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,2,310,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,2,301,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,2,334,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,2,313,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,3,316,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,3,321,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,3,405,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,3,391,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,4,372,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,4,336,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,4,409,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,4,412,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,5,620,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,5,491,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,5,542,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,5,532,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,6,923,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,6,953,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,6,699,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,6,613,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,7,1315,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,7,1247,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,7,832,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,7,948,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,8,1348,yes,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,8,1548,yes,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,8,1351,yes,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,8,1166,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,9,1229,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,9,1304,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,9,1145,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,9,1119,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,10,1310,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,10,1191,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,10,1104,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,10,1204,yes,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,11,1255,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,11,1220,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,11,1134,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,11,1157,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,12,1250,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,12,1167,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,12,691,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,12,821,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,13,1162,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,13,1125,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,13,851,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,13,908,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,14,1245,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,14,1202,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,14,671,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,14,666,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,15,1380,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,15,1220,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,15,786,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,15,551,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,16,1319,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,16,1214,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,16,639,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,16,651,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,17,1482,no,yes,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,17,1100,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,17,1206,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,17,1421,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,18,1261,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,18,1015,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,18,1376,no,yes,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,18,1422,no,yes,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,19,1369,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,19,1145,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,19,1242,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,19,1386,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,20,896,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,20,1255,no,yes,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,20,1059,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,20,1151,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,21,1006,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,21,1196,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,21,940,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,21,1161,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,22,931,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,22,1114,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,22,849,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,22,949,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,23,746,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,23,962,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,23,733,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,23,732,no,no,Maharlika_Parian
2024-09-13,Friday,Makiling,South,1,24,582,no,no,Maharlika_Turbina
2024-09-13,Friday,Makiling,North,2,24,724,no,no,Maharlika_Turbina
2024-09-13,Friday,Parian,South,1,24,585,no,no,Maharlika_Parian
2024-09-13,Friday,Parian,North,2,24,660,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,1,118,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,1,139,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,1,271,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,1,244,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,2,99,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,2,136,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,2,195,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,2,278,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,3,96,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,3,126,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,3,180,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,3,188,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,4,158,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,4,128,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,4,209,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,4,229,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,5,326,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,5,228,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,5,350,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,5,406,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,6,563,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,6,397,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,6,281,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,6,431,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,7,650,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,7,537,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,7,375,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,7,563,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,8,825,yes,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,8,646,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,8,435,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,8,605,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,9,762,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,9,673,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,9,461,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,9,681,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,10,733,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,10,673,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,10,545,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,10,618,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,11,797,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,11,724,yes,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,11,625,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,11,963,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,12,699,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,12,675,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,12,1118,yes,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,12,1158,yes,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,13,758,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,13,761,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,13,1072,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,13,1094,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,14,810,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,14,702,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,14,1085,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,14,1128,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,15,857,no,yes,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,15,767,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,15,1175,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,15,1261,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,16,808,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,16,899,no,yes,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,16,1123,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,16,1299,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,17,821,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,17,765,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,17,1170,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,17,1371,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,18,665,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,18,847,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,18,1414,no,yes,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,18,1524,no,yes,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,19,645,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,19,765,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,19,876,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,19,1292,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,20,548,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,20,783,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,20,896,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,20,1255,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,21,455,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,21,666,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,21,1006,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,21,1196,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,22,333,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,22,481,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,22,931,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,22,1114,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,23,219,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,23,343,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,23,746,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,23,962,no,no,Maharlika_Parian
2024-09-14,Saturday,Makiling,South,1,24,188,no,no,Maharlika_Turbina
2024-09-14,Saturday,Makiling,North,2,24,332,no,no,Maharlika_Turbina
2024-09-14,Saturday,Parian,South,1,24,584,no,no,Maharlika_Parian
2024-09-14,Saturday,Parian,North,2,24,724,no,no,Maharlika_Parian
2024-09-15,Sunday,Makiling,South,1,1,302,no,no,Maharlika_Turbina
2024-09-15,Sunday,Makiling,North,2,1,289,no,no,Maharlika_Turbina
2024-09-15,Sunday,Parian,South,1,1,202,no,no,Maharlika_Parian
2024-09-15,Sunday,Parian,North,2,1,177,no,no,Maharlika_Parian
2024-09-15,Sunday,Makiling,South,1,2,294,no,no,Maharlika_Turbina
2024-09-15,Sunday,Makiling,North,2,2,248,no,no,Maharlika_Turbina
2024-09-15,Sunday,Parian,South,1,2,128,no,no,Maharlika_Parian
2024-09-15,Sunday,Parian,North,2,2,113,no,no,Maharlika_Parian
2024-09-15,Sunday,Makiling,South,1,3,289,no,no,Maharlika_Turbina
2024-09-15,Sunday,Makiling,North,2,3,316,no,no,Maharlika_Turbina
2024-09-15,Sunday,Parian,South,1,3,153,no,no,Maharlika_Parian
2024-09-15,Sunday,Parian,North,2,3,82,no,no,Maharlika_Parian
2024-09-15,Sunday,Makiling,South,1,4,366,no,no,Maharlika_Turbina
2024-09-15,Sunday,Makiling,North,2,4,343,no,no,Maharlika_Turbina
2024-09-15,Sunday,Parian,South,1,4,151,no,no,Maharlika_Parian
2024-09-15,Sunday,Parian,North,2,4,119,no,no,Maharlika_Parian
2024-09-15,Sunday,Makiling,South,1,5,612,no,no,Maharlika_Turbina
2024-09-15,Sunday,Makiling,North,2,5,564,no,no,Maharlika_Turbina
2024-09-15,Sunday,Parian,South,1,5,306,no,no,Maharlika_Parian
